SKU,PARTSLINK,OEM,B2B_PRICE15,SHIPPINGREVENUE18,HANDLINGREVENUE18,Total cost,STOCK_TOTAL
REPH013152,HO1042115,,1.3,5.99,1,8.29,101
REPM108010,MA1038123,,1.3,9.99,1,12.29,25
REPM491319,MA1353106,,1.3,7.39,1,9.69,26
REPM491320,,,1.3,7.39,1,9.69,33
F462167,FO1353107,,1.31,5.8,1,8.11,160
REPS312801,,,1.31,7.39,1,9.7,50
C494706,GM1552101,,1.31,7.39,1,9.7,140
GPD3411484,,,1.32,10.62,2,13.94,3
G5225001,,,1.32,9.19,1,11.51,15
REPO507801,,,1.32,7.39,1,9.71,50
REPHD462356,,,1.32,7.39,1,9.71,135
REPHD462355,,,1.32,7.39,1,9.71,124
RS31290001,,,1.32,12.19,2,15.51,45
BEC0391012,,,1.33,7.99,1,10.32,2
12-1247-01,GM2521109,,1.33,11.19,2,14.52,203
12-1248-01,GM2520109,,1.33,11.19,2,14.52,224
M013111,MA1067112,,1.34,13.19,2,16.53,3
M013112,MA1066112,,1.34,13.19,2,16.53,64
RM28640002,,,1.34,7.39,1,9.73,2
RV38210001,,,1.34,7.39,1,9.73,51
REPC491303,GM1553103,,1.34,5.99,1,8.33,148
BEC0523269,,,1.35,7.99,1,10.34,2
C580708,GM1916103,,1.35,5.99,1,8.34,175
REPT314504,,,1.35,9.69,1,12.04,28
REPC491304,GM1552103,,1.35,5.99,1,8.34,100
REPN108006,NI1038126,,1.36,11.69,2,15.05,15
REPC381202,,,1.37,7.39,1,9.76,113
RB32430001,,,1.37,7.39,1,9.76,50
12-5121-01,CH2551121,,1.38,5.8,1,8.18,96
REPT014912,TO1032111,,1.38,5.8,1,8.18,150
N462104,NI1310101,,1.39,7.39,1,9.78,123
REPC462145,GM1353138,,1.39,5.99,1,8.38,224
N462103,NI1311101,,1.39,7.39,1,9.78,114
REPF017330,FO1068161,,1.39,9.69,1,12.08,22
ARBH462108,HY1352118,,1.4,5.8,1,8.2,9
RH54100002,,,1.4,7.39,1,9.79,52
RB32350001,,,1.4,8.99,1,11.39,50
12-5122-01,CH2550121,,1.4,5.8,1,8.2,100
ARBH462107,HY1353118,,1.41,5.8,1,8.21,22
C013133,GM1067159,,1.41,7.39,1,9.8,200
C013134,GM1066159,,1.41,7.39,1,9.8,200
REPV310803,,,1.41,7.39,1,9.8,40
T314501,,,1.41,8.69,1,11.1,29
C017305,GM1068115,,1.42,12.19,2,15.61,18
BEC1030001,,,1.43,7.99,1,10.42,7
BEC1033080,,,1.43,7.99,1,10.42,13
RK54100001,,,1.43,7.39,1,9.82,43
REPB462129,,,1.43,7.39,1,9.82,117
REPL014912,LX1032113,,1.44,12.19,2,15.63,20
REPD013124,CH1066145,,1.45,7.39,1,9.84,101
REPD013123,CH1067145,,1.45,7.39,1,9.84,131
18-5209-01,CH2551118,,1.45,5.8,1,8.25,85
ARBD580713,CH1916101,,1.46,7.39,1,9.85,66
REPC130527,GM1236143,,1.46,7.39,1,9.85,18
039-6468,,,1.46,5.8,1,8.26,36
18-5210-01,CH2550118,,1.46,5.8,1,8.26,99
H462101,HO1311110,,1.46,7.39,1,9.85,156
REPC282101,,,1.46,12.19,2,15.65,150
H462102,,,1.46,7.39,1,9.85,167
REPS018401,SC1029101,,1.47,7.39,1,9.86,22
REPS018402,SC1029100,,1.47,7.39,1,9.86,30
REPD283901,,,1.47,11.19,2,14.66,213
J0637427,,,1.48,7.39,1,9.87,1
RH31450021,,,1.49,9.99,1,12.48,33
G5232848,,,1.49,11.19,2,14.68,28
REPC108620,CH1038145,,1.49,7.39,1,9.88,9
REPC108619,CH1039145,,1.49,7.39,1,9.88,8
G5225249,,,1.49,9.69,1,12.18,28
REPT014911,TO1033111,,1.49,5.8,1,8.29,103
18-3411-01,GM2551145,,1.5,5.99,1,8.49,187
H490901,HO1553103,,1.5,7.45,0,8.95,1
ARBG463201,GM1354107,,1.5,7.39,1,9.89,250
REPH130501,HY1236121,,1.5,9.19,1,11.69,7
55076221,,,1.51,15.39,3,19.9,5
J3169769,,,1.52,7.39,1,9.91,1
J4006714,,,1.52,7.39,1,9.91,12
REPTYA462175,IDH010062,,1.52,7.39,1,9.91,43
REPTYA462176,IDH010061,,1.52,7.39,1,9.91,43
RT32350003,,,1.52,11.19,2,14.71,50
GPD3411243,,,1.53,10.19,2,13.72,22
J3225981,,,1.53,5.97,1,8.5,2
J3732585,,,1.53,5.97,1,8.5,1
REPL271809,,,1.53,7.39,1,9.92,11
REPM108645,MA1039122,,1.53,12.19,2,15.72,59
6036155AA,,,1.54,7.39,1,9.93,3
BEC0396616,,,1.54,7.99,1,10.53,42
REPM381201,,,1.54,7.39,1,9.93,76
RBT462116,GM1352137,,1.54,7.39,1,9.93,84
RBT462115,GM1353137,,1.54,7.39,1,9.93,43
H130501,HO1236104,,1.55,7.39,1,9.94,35
REPT464303,,,1.55,5.5,1,8.05,64
REPTY462134,,,1.55,5.8,1,8.35,25
REPH282137,,,1.55,12.19,2,15.74,0
REPT013129,TO1043108,,1.55,5.8,1,8.35,61
REPT013130,TO1042108,,1.55,5.8,1,8.35,64
3258,TO1005116,,1.55,11.19,2,14.74,154
3259,TO1004157,,1.55,11.19,2,14.74,137
H130502,HO1236103,,1.55,7.39,1,9.94,43
HENE1001HD28,,,1.56,9.19,1,11.75,11
RF29060004,,,1.56,7.39,1,9.95,0
T130524,TO1236134,,1.56,7.39,1,9.95,26
T130525,TO1236133,,1.56,7.39,1,9.95,15
17113,HO1311122,,1.56,7.39,1,9.95,227
17114,HO1310122,,1.56,7.39,1,9.95,200
REPH370528,HO1289100,,1.57,9.69,1,12.26,11
REPTY462133,,,1.57,5.8,1,8.37,34
18-3215-01,GM2551140,,1.57,7.39,1,9.96,118
18-3216-01,GM2550140,,1.57,7.39,1,9.96,127
REPC310818,,,1.57,9.69,1,12.26,95
RN01310017,NI1043116,,1.57,9.99,1,12.56,0
RN01310018,NI1042116,,1.57,9.99,1,12.56,13
REPH312801,,,1.57,7.39,1,9.96,55
REPC286827,,,1.57,11.19,2,14.76,95
J8129722,,,1.58,5.97,1,8.55,1
REPH013180,HY1032102,,1.58,5.99,1,8.57,15
REPT013169,TO1033121,,1.58,5.99,1,8.57,146
REPM462119,,,1.58,5.99,1,8.57,68
REPM462120,,,1.58,5.99,1,8.57,66
REPF462109C,"FO1353128,FO1353144",,1.58,7.39,1,9.97,253
REPF462110C,"FO1352128,FO1352144",,1.58,7.39,1,9.97,244
BEC0450283,,,1.59,7.99,1,10.58,2
PURL14477,,,1.59,9.69,1,12.28,10
REPH013179,HY1033102,,1.59,5.99,1,8.58,24
C104507,,,1.59,5.99,1,8.58,55
J462503,CH1354103,,1.59,13.19,2,16.78,85
BEC0430025,,,1.6,7.99,1,10.59,0
BEC0396049,,,1.6,7.99,1,10.59,2
REPT505203,,,1.6,7.39,1,9.99,150
REPTYA462181,TO1353137,,1.6,7.39,1,9.99,38
REPTYA462182,TO1352137,,1.6,7.39,1,9.99,6
RC01730008,CH1068122,,1.6,7.39,1,9.99,18
M462132,MI1310104,,1.6,7.39,1,9.99,52
ARBT462127,,,1.6,7.39,1,9.99,168
RC28640002,,,1.61,7.39,1,10,10
C462178,GM1310141,,1.61,9.69,1,12.3,175
C462177,GM1311141,,1.61,9.69,1,12.3,215
D491317,CH1521109,,1.61,11.19,2,14.8,31
REPA286801,,,1.62,7.39,1,10.01,10
18-5399-01,VW2551104,,1.62,5.99,1,8.61,50
18-5400-01,VW2550104,,1.62,5.99,1,8.61,50
T761501,TO1170121,,1.62,31.39,6,39.01,1
5455348,,,1.63,5.92,1,8.55,10
REPA282102,,,1.63,8.69,1,11.32,127
T013151,TO1067142,,1.63,5.8,1,8.43,185
6035514,,,1.64,7.39,1,10.03,7
REPH013146,HO1042106,,1.64,5.99,1,8.63,50
039-6165,,,1.64,6,1,8.64,7
039-0103,,,1.64,6,1,8.64,2
RO28680002,,,1.64,7.39,1,10.03,10
REPM282330,,,1.64,12.19,2,15.83,89
REPP286802,,,1.64,11.19,2,14.83,10
RT29060001,,,1.64,7.99,1,10.63,0
REPT464304,,,1.64,5.8,1,8.44,44
4007504,,,1.65,7.39,1,10.04,1
REPH013121,HY1043107,,1.65,5.99,1,8.64,56
REPH013122,HY1042107,,1.65,5.99,1,8.64,87
101-5584,,,1.65,7.99,1,10.64,2
B224115,,,1.65,7.39,1,10.04,43
RC01490002,CH1042120,,1.65,12.19,2,15.84,68
RT50780001,,,1.65,7.39,1,10.04,53
REPT462139,TO1311132,,1.65,7.39,1,10.04,190
18-3412-01,GM2550145,,1.66,5.99,1,8.65,150
RN28680006,,,1.66,7.39,1,10.05,10
3488,TO1915101,,1.66,7.39,1,10.05,208
RM31280001,,,1.67,7.39,1,10.06,50
T462106,TO1310106,,1.67,9.69,1,12.36,60
REPB013107,BM1067107,,1.68,5.8,1,8.48,161
H462124,HY1310109,,1.68,7.39,1,10.07,73
H462123,HY1311109,,1.68,7.39,1,10.07,71
REPT019110,TO1043116,,1.68,12.19,2,15.87,22
REPI310803,,,1.68,7.39,1,10.07,100
REPT462140,TO1310132,,1.68,7.39,1,10.07,233
3175779,,,1.69,5.97,1,8.66,1
REPH013107,HO1067114,,1.69,5.99,1,8.68,155
REPH013108,HO1066114,,1.69,5.99,1,8.68,159
ARBF463203,FO1354103,,1.69,7.39,1,10.08,139
REPB013108,BM1066107,,1.69,5.8,1,8.49,172
BEC1017777,,,1.69,9.69,1,12.38,1
REPC013165,GM1033109,,1.69,5.99,1,8.68,82
REPC013166,GM1032109,,1.69,5.99,1,8.68,103
039-0019,,,1.69,7.99,1,10.68,5
GPD3411247,,,1.7,8.19,1,10.89,0
GPD3411249,,,1.7,8.19,1,10.89,0
GPD3411253,,,1.7,8.19,1,10.89,0
RC28640004,,,1.7,7.39,1,10.09,10
BEC0376071,,,1.7,11.19,2,14.89,2
REPD312801,,,1.7,7.39,1,10.09,119
H462107,HO1353124,,1.7,7.39,1,10.09,108
H462108,HO1352124,,1.7,7.39,1,10.09,176
C104508,,,1.7,5.99,1,8.69,34
REPH018904,HY1038110,,1.71,7.39,1,10.1,25
042-1535,,,1.71,15.69,3,20.4,0
103-0511,,,1.72,7.99,1,10.71,22
RC31620005,,,1.72,7.39,1,10.11,31
REPH108634,HY1038112,,1.73,7.39,1,10.12,14
12-1409-01,GM2521104,,1.73,12.19,2,15.92,219
ARBF462505,"FO1310134,MA1310119",,1.73,7.39,1,10.12,250
H462113,HO1311112,,1.74,7.39,1,10.13,78
H462114,HO1310112,,1.74,7.39,1,10.13,199
J5453960,,,1.74,15.19,3,19.93,1
3331410RUS,CH2551120,,1.75,5.99,1,8.74,204
3331410LUS,CH2550120,,1.75,5.99,1,8.74,151
T013152,TO1066142,,1.75,5.8,1,8.55,194
J104501,,,1.75,5.99,1,8.74,150
REPHD462154,,,1.75,5.99,1,8.74,50
REPHD462153,,,1.75,5.99,1,8.74,31
J104502,CH2550123,,1.75,5.99,1,8.74,119
REPN013123,NI1033106,,1.76,5.99,1,8.75,115
REPN013124,NI1032106,,1.76,5.99,1,8.75,90
REPS463201,GM1354110,,1.76,5.99,1,8.75,250
D462117,CH1353101,,1.76,5.8,1,8.56,61
D462118,CH1352101,,1.76,5.8,1,8.56,98
RC28210007,,,1.76,11.19,2,14.95,24
H491322,,,1.76,5.99,1,8.75,36
RC29060004,,,1.77,7.99,1,10.76,0
ARBG371501,,,1.78,7.39,1,10.17,179
RH54100001,,,1.78,7.39,1,10.17,137
REPG371501,,,1.78,7.39,1,10.17,50
S462109,SZ1353101,,1.78,5.5,1,8.28,31
55054621,,,1.79,7.39,1,10.18,0
REPT013159,TO1043123,,1.79,5.99,1,8.78,72
REPT013160,TO1042123,,1.79,5.99,1,8.78,71
H491321,,,1.79,5.99,1,8.78,49
T462132,TO1352123,,1.79,5.99,1,8.78,246
RT28680009,,,1.8,7.39,1,10.19,50
BEC0395066,,,1.8,7.99,1,10.79,3
17-1106-01,GM2557102,,1.81,5.8,1,8.61,230
17-1107-01,GM2556102,,1.81,5.8,1,8.61,250
BEC0394190,,,1.81,6.3,1,9.11,2
RBT462105,,,1.81,5.3,0,7.11,0
REPB271805,,,1.81,7.39,1,10.2,50
REPD017303,CH1068118,,1.81,7.39,1,10.2,6
REPC130553,"GM1236149,IZ1236103",,1.81,11.19,2,15,16
REPC130554,"GM1236148,IZ1236104",,1.81,11.19,2,15,14
55176248,,,1.82,5.8,0,7.62,27
REPH371505,,,1.82,7.39,1,10.21,50
REPN282124,,,1.82,12.19,2,16.01,86
T462104,TO1310103,,1.82,5.8,1,8.62,155
B013106,BM1066104,,1.83,5.8,1,8.63,70
BEC0396644,,,1.83,7.99,1,10.82,11
REPC130528,GM1236142,,1.83,7.39,1,10.22,31
REPF540701,,,1.83,11.19,2,15.02,50
RN28680011,,,1.83,7.39,1,10.22,0
REPT019102,TO1042112,,1.83,5.99,1,8.82,184
REPH312802,,,1.83,7.39,1,10.22,150
RC28640003,,,1.83,7.39,1,10.22,10
REPS501101,,,1.83,7.39,1,10.22,82
REPB462130,GM1310119,,1.83,7.39,1,10.22,160
REPT013127,TO1033110,,1.83,12.19,2,16.02,7
ARBC462101,GM1311101,,1.83,7.39,1,10.22,31
ARBC462102,GM1310101,,1.83,7.39,1,10.22,50
H462147,HY1311114,,1.83,7.39,1,10.22,44
H462148,HY1310114,,1.83,7.39,1,10.22,15
RT46570001,,,1.83,7.39,1,10.22,50
B013105,BM1067104,,1.84,5.8,1,8.64,40
REPT019101,TO1043112,,1.84,5.99,1,8.83,175
REPB014903,BM1033102,,1.85,7.39,1,10.24,8
REPT108657,TO1039171,,1.85,7.39,1,10.24,28
REPT108658,TO1038171,,1.85,7.39,1,10.24,22
REPC282149,,,1.85,11.19,2,15.04,77
REPM371501,,,1.85,7.39,1,10.24,168
T462133,TO1353124,,1.85,5.99,1,8.84,250
T462134,TO1352124,,1.85,5.99,1,8.84,250
RBT462108,,,1.86,5.8,0,7.66,22
RBT462107,,,1.86,5.8,0,7.66,33
RJ50120002,,,1.86,7.39,1,10.25,50
L106903,LX2533102,,1.86,7.39,1,10.25,34
L106904,LX2532102,,1.86,7.39,1,10.25,25
REPH462389,HY1353112,,1.86,5.99,1,8.85,194
REPH462390,HY1352112,,1.86,5.99,1,8.85,223
103-0533,,,1.87,7.99,1,10.86,6
M130521,MA1236114,,1.87,7.39,1,10.26,12
M130522,MA1236113,,1.87,7.39,1,10.26,20
RV28210002,,,1.87,11.19,2,15.06,31
REPN107507,NI1039108,,1.87,7.39,1,10.26,99
REPN107508,NI1038108,,1.87,7.39,1,10.26,107
RF29060006,,,1.87,7.99,1,10.86,0
T013157,TO1067156,,1.87,5.99,1,8.86,49
T013158,TO1066156,,1.87,5.99,1,8.86,31
REPH282104,HO4521100,,1.87,12.19,2,16.06,45
C462174,GM1310136,,1.87,7.39,1,10.26,23
C462173,GM1311136,,1.87,7.39,1,10.26,33
T462103,TO1311103,,1.87,5.8,1,8.67,141
REPB543701,,,1.88,7.39,1,10.27,130
DA31450001,,,1.88,8.69,1,11.57,22
REPA286810,,,1.88,8.69,1,11.57,31
6500911,,,1.89,5.99,1,8.88,19
RBT462106,,,1.89,5.42,0,7.31,1
REPL271810,,,1.89,7.39,1,10.28,57
RG32350001,,,1.89,5.99,1,8.88,51
18-5639-00,LX2551102,,1.89,5.99,1,8.88,61
F462170,"FO1352118,FO1352122",,1.89,5.8,1,8.69,50
J0639578,,,1.9,7.39,1,10.29,1
BEC0395063,,,1.9,11.19,2,15.09,1
PURL14006,,,1.91,11.19,2,15.1,10
RH01310020,HY1042111,,1.91,5.8,1,8.71,55
REPF314114,,,1.91,5.99,1,8.9,50
REPT019111,TO1042116,,1.91,11.19,2,15.1,4
REPG462107,GM1353144,,1.91,7.39,1,10.3,38
REPG462108,GM1352144,,1.91,7.39,1,10.3,48
J0635516,,,1.92,5.8,0,7.72,31
A490,,,1.92,7.39,1,10.31,5
J0945266,,,1.92,7.39,1,10.31,2
REPB110102,BM1038111,,1.92,7.39,1,10.31,36
12-5155-00,FO2551134,,1.92,5.99,1,8.91,35
12-5156-00,FO2550134,,1.92,5.99,1,8.91,52
RC31280002,,,1.92,7.39,1,10.31,84
REPM282142,,,1.92,9.99,1,12.91,69
REPH282139,,,1.92,13.19,2,17.11,77
T071901,TO1089103,,1.92,5.99,1,8.91,83
T130505,TO1236102,,1.92,7.39,1,10.31,19
REPM108618,MA1039112,,1.92,5.99,1,8.91,8
REPM108619,MA1038112,,1.92,5.99,1,8.91,1
REPH108620,HO1038111,,1.93,7.39,1,10.32,143
REPK462361,KI1353120,,1.93,7.39,1,10.32,11
039-0115,,,1.93,5.99,1,8.92,73
M130504,MI1236101,,1.93,7.39,1,10.32,45
REPT013102,TO1042110,,1.93,5.99,1,8.92,158
M130503,MI1236102,,1.93,7.39,1,10.32,65
T107542,TO2598101,,1.94,5.99,1,8.93,21
REPF312402,,,1.94,7.39,1,10.33,170
RH01310019,HY1043111,,1.94,5.8,1,8.74,89
RN29060006,,,1.94,7.39,1,10.33,0
RC28640005,,,1.94,7.39,1,10.33,15
T130506,TO1236101,,1.94,7.39,1,10.33,24
REPT011112,TO1004179,,1.94,13.19,2,17.13,84
B462128,GM1352110,,1.94,5.8,1,8.74,57
B462127,GM1353110,,1.94,5.8,1,8.74,40
REPT014907,TO1033116,,1.94,5.8,1,8.74,0
REPT014908,TO1032116,,1.94,5.8,1,8.74,1
BEC0395067,,,1.95,7.99,1,10.94,1
BEC1016365,,,1.95,7.99,1,10.94,0
C462165,GM1353115,,1.95,7.39,1,10.34,44
C462166,GM1352115,,1.95,7.39,1,10.34,39
REPV282116,,,1.95,12.19,2,16.14,9
J0973658,,,1.96,5.99,1,8.95,0
J0636035,,,1.96,5,0,6.96,33
REPA282104,,,1.96,7.39,1,10.35,8
BEC0374864,,,1.96,6.3,1,9.26,7
RH28680028,,,1.96,7.39,1,10.35,6
RL50120002,,,1.96,7.39,1,10.35,17
REPTY462165,IDH010112,,1.96,5.99,1,8.95,221
REPTY462164,,,1.96,5.99,1,8.95,227
B462101,GM1311115,,1.97,7.39,1,10.36,240
H491315,HO1521111,,1.97,7.39,1,10.36,90
REPS462138,TO1352139,,1.97,7.39,1,10.36,186
REPB381201,,,1.97,7.39,1,10.36,117
REPHD491327,,,1.97,7.39,1,10.36,39
REPHD491328,,,1.97,7.39,1,10.36,32
REPC381203,,,1.97,7.39,1,10.36,12
B462102,GM1310115,,1.97,7.39,1,10.36,250
REPT014901,TO1033109,,1.97,5.99,1,8.96,50
REPFD462110,,,1.97,11.19,2,15.16,14
REPS462137,TO1353139,,1.97,7.39,1,10.36,61
BEC0392002,,,1.98,7.99,1,10.97,2
T014906,TO1066135,,1.98,5.99,1,8.97,0
REPT762731,TO1143112,,1.98,5.99,1,8.97,0
REPB271826,,,1.98,9.69,1,12.67,53
RH01310037,HY1043105,,1.98,5.99,1,8.97,38
RH01310038,HY1042105,,1.98,5.99,1,8.97,44
B462121,GM1323101,,1.98,7.39,1,10.37,19
RF29060003,,,1.98,7.39,1,10.37,0
RN28830001,,,1.98,7.39,1,10.37,100
REPT014903,TO1033102,,1.98,7.39,1,10.37,7
REPT014904,TO1032102,,1.98,7.39,1,10.37,0
REPC013171,CH1033101,,1.99,7.39,1,10.38,55
H462120,HO1352103,,1.99,7.39,1,10.38,52
REPM014901,MA1033101,,1.99,5.8,1,8.79,59
REPM014902,MA1032101,,1.99,5.8,1,8.79,85
BEC0450277,,,1.99,7.99,1,10.98,7
043-0504,,,1.99,5.99,1,8.98,50
C580706,GM1916102,,1.99,5.99,1,8.98,251
RH31290006,,,1.99,11.19,2,15.18,50
HO99GR,HO1325113,,1.99,9.69,1,12.68,0
HO99GL,HO1324113,,1.99,9.69,1,12.68,0
T107537,TO2599100,,1.99,7.39,1,10.38,27
REPT013110,TO1166117,,2,5.99,1,8.99,12
REPH191807,,,2,7.39,1,10.39,50
T014905,TO1067135,,2,5.99,1,8.99,26
RC31620001,,,2,7.39,1,10.39,137
STYCV1417MC01,,,2,9.69,1,12.69,0
N580701,,,2,7.39,1,10.39,93
6764,GM2512182,,2.01,11.19,2,15.2,99
RM28680019,,,2.01,7.39,1,10.4,6
6763,GM2513182,,2.01,11.19,2,15.2,99
103-0519,,,2.01,7.99,1,11,7
REPB271831,,,2.01,7.39,1,10.4,50
F462959,,,2.01,7.39,1,10.4,162
M491323,MI1521113,,2.01,11.19,2,15.2,44
B462125,GM1353113,,2.01,8.69,1,11.7,202
D2235335,,,2.02,7.39,1,10.41,10
REPN460202,,,2.02,9.99,1,13.01,54
T014918,TO1066165,,2.02,5.8,1,8.82,153
RB27180001,,,2.02,7.39,1,10.41,150
REPT762732,TO1142112,,2.02,5.99,1,9.01,20
ARBC463205,GM1355100,,2.02,5.99,1,9.01,150
RD29060002,,,2.02,7.99,1,11.01,0
J491302,CH1520105,,2.02,9.69,1,12.71,46
REPV313301,,,2.02,9.99,1,13.01,135
REPH108619,HO1039111,,2.03,7.39,1,10.42,101
REPT013109,TO1167117,,2.03,5.99,1,9.02,31
REPV501101,,,2.03,7.39,1,10.42,50
F580703,FO1915109,,2.03,7.39,1,10.42,222
D581903,"CH1918102,CH1918101",,2.03,7.39,1,10.42,250
T223311,TO1251114,,2.03,7.39,1,10.42,21
GPD1311375,,,2.04,7.99,1,11.03,20
GPD1311377,,,2.04,7.99,1,11.03,1
RH31620002,,,2.04,7.39,1,10.43,50
B462122,GM1322101,,2.04,7.39,1,10.43,60
REPK311803,,,2.04,7.39,1,10.43,92
REPT018911,TO1039139,,2.04,5.99,1,9.03,13
REPT018912,TO1038139,,2.04,5.99,1,9.03,0
RC29160001,,,2.04,11.19,2,15.23,9
REPM506608,,,2.04,7.39,1,10.43,29
M130523,MI1236110,,2.04,5.99,1,9.03,17
M130524,MI1236109,,2.04,5.99,1,9.03,24
T014917,TO1067165,,2.05,5.8,1,8.85,149
REPT501201,,,2.05,7.39,1,10.44,52
RH32350007,,,2.05,8.99,1,12.04,49
RT38390002,,,2.05,7.39,1,10.44,40
T014915,TO1089113,,2.05,5.8,1,8.85,45
REPC491307,GM1553105,,2.05,5.99,1,9.04,162
REPC491308,GM1552105,,2.05,5.99,1,9.04,200
REPF131701,FO1237109,,2.05,13.19,2,17.24,166
52088778AA,,,2.06,5.99,1,9.05,6
REPT464503,,,2.06,5.94,0,8,0
F763101,FO1166194,,2.06,12.19,2,16.25,0
REPB270101,,,2.06,7.39,1,10.45,28
RT28680011,,,2.06,7.39,1,10.45,0
REPM312802,,,2.06,7.39,1,10.45,84
RH32350008,,,2.06,5.99,1,9.05,39
T014916,TO1088113,,2.06,5.8,1,8.86,31
REPHD462363,,,2.06,7.39,1,10.45,40
REPCV462365,IDH010048,,2.06,5.99,1,9.05,112
REPTYA462187,IDH010066,,2.06,5.99,1,9.05,104
REPTY462129,,,2.06,5.99,1,9.05,37
REPTY462130,,,2.06,5.99,1,9.05,215
T462131,TO1353123,,2.06,5.99,1,9.05,184
RC28210025,,,2.07,9.69,1,12.76,10
RC28210026,,,2.07,9.69,1,12.76,10
REPB271824,,,2.07,7.39,1,10.46,128
REPH108701,,,2.07,7.39,1,10.46,78
REPM286802,,,2.07,11.19,2,15.26,84
REPT013101,TO1043110,,2.07,5.99,1,9.06,111
T071902,TO1088103,,2.07,5.99,1,9.06,73
